tblUploadID,tblHaulID,tblPredatorInformationID,tblPreyInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,AphiaIDPrey,IdentMet,DigestionStage,GravMethod,SubFactor,PreySequence,Count,UnitWgt,Weight,UnitLngt,Length,OtherItems,OtherCount,OtherWgt,AnalysingOrg,Notes
8177,2683,17116,26041,"77SE","TV3",28,"90",2021,2,27,"0814","517","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2684,17117,26042,"77SE","TV3",29,"91",2021,2,27,"1035","518","126436","126425","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2684,17118,26043,"77SE","TV3",29,"91",2021,2,27,"1035","519","126436","126425","VISO","1","WETWT",1,1,1,"g",2,"mm",60,"",,,"194","Ls"
8177,2684,17119,26044,"77SE","TV3",29,"91",2021,2,27,"1035","520","126436","126425","VISO","1","WETWT",1,1,1,"g",1,"mm",55,"",,,"194","Ls"
8177,2684,17120,26045,"77SE","TV3",29,"91",2021,2,27,"1035","521","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2685,17121,26046,"77SE","TV3",30,"93",2021,2,27,"1522","522","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2686,17122,26047,"77SE","TV3",31,"94",2021,2,28,"0638","524","126436","126425","VISO","1","WETWT",1,1,1,"g",2,"mm",80,"",,,"194","Ls"
8177,2686,17122,26048,"77SE","TV3",31,"94",2021,2,28,"0638","524","126436","126425","VISO","1","WETWT",1,2,1,"g",5,"mm",90,"",,,"194","Ls"
8177,2686,17123,26049,"77SE","TV3",31,"94",2021,2,28,"0638","525","126436","125464","VISO","1","WETWT",1,1,1,"g",1,"",,"",,,"194",""
8177,2686,17124,26050,"77SE","TV3",31,"94",2021,2,28,"0638","526","126436","125464","VISO","1","WETWT",1,1,1,"g",3,"",,"",,,"194",""
8177,2686,17125,26051,"77SE","TV3",31,"94",2021,2,28,"0638","527","126436","126425","VISO","1","WETWT",1,1,1,"g",4,"mm",90,"",,,"194","Ls"
8177,2686,17126,26052,"77SE","TV3",31,"94",2021,2,28,"0638","528","126436","126417","VISO","1","WETWT",1,1,1,"g",10,"",,"",,,"194",""
8177,2686,17127,26053,"77SE","TV3",31,"94",2021,2,28,"0638","529","126436","126425","VISO","1","WETWT",1,1,1,"g",6,"mm",100,"",,,"194","Ls"
8177,2686,17127,26054,"77SE","TV3",31,"94",2021,2,28,"0638","529","126436","126425","VISO","1","WETWT",1,2,1,"g",3,"mm",100,"",,,"194","Ls"
8177,2686,17127,26055,"77SE","TV3",31,"94",2021,2,28,"0638","529","126436","126425","VISO","1","WETWT",1,3,1,"g",0,"",,"",,,"194",""
8177,2686,17128,26056,"77SE","TV3",31,"94",2021,2,28,"0638","530","126436","126417","VISO","1","WETWT",1,1,1,"g",8,"mm",110,"",,,"194","Ls"
8177,2686,17129,26057,"77SE","TV3",31,"94",2021,2,28,"0638","531","126436","11676","VISO","2","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2686,17130,26058,"77SE","TV3",31,"94",2021,2,28,"0638","532","126436","126425","VISO","1","WETWT",1,1,1,"g",3,"mm",90,"",,,"194","Ls"
8177,2686,17131,26059,"77SE","TV3",31,"94",2021,2,28,"0638","533","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2686,17132,26060,"77SE","TV3",31,"94",2021,2,28,"0638","534","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2686,17133,26061,"77SE","TV3",31,"94",2021,2,28,"0638","535","126436","125464","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2686,17134,26062,"77SE","TV3",31,"94",2021,2,28,"0638","536","126436","","VISO","0","WETWT",1,1,,"",,"",,"stone",1,,"194",""
8177,2686,17135,26063,"77SE","TV3",31,"94",2021,2,28,"0638","537","126436","130735","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2686,17136,26064,"77SE","TV3",31,"94",2021,2,28,"0638","538","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2686,17137,26065,"77SE","TV3",31,"94",2021,2,28,"0638","539","126436","11676","VISO","2","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2686,17138,26066,"77SE","TV3",31,"94",2021,2,28,"0638","540","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2686,17139,26067,"77SE","TV3",31,"94",2021,2,28,"0638","541","126436","11676","VISO","2","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2687,17140,26068,"77SE","TV3",32,"95",2021,2,28,"0855","542","126436","126425","VISO","1","WETWT",1,1,1,"g",1,"mm",70,"",,,"194","Ls"
8177,2687,17141,26069,"77SE","TV3",32,"95",2021,2,28,"0855","543","126436","126417","VISO","1","WETWT",1,1,1,"g",20,"mm",150,"",,,"194","Lt"
8177,2687,17141,26070,"77SE","TV3",32,"95",2021,2,28,"0855","543","126436","11676","VISO","1","WETWT",1,2,1,"g",0,"",,"",,,"194",""
8177,2687,17142,26071,"77SE","TV3",32,"95",2021,2,28,"0855","544","126436","126425","VISO","1","WETWT",1,1,1,"g",1,"mm",90,"",,,"194","Ls"
8177,2687,17143,26072,"77SE","TV3",32,"95",2021,2,28,"0855","545","126436","126425","VISO","1","WETWT",1,1,1,"g",5,"mm",100,"",,,"194","Ls"
8177,2687,17144,26073,"77SE","TV3",32,"95",2021,2,28,"0855","546","126436","110487","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2687,17144,26074,"77SE","TV3",32,"95",2021,2,28,"0855","546","126436","130735","VISO","2","WETWT",1,2,,"g",0,"",,"",,,"194",""
8177,2687,17145,26075,"77SE","TV3",32,"95",2021,2,28,"0855","547","126436","126417","VISO","1","WETWT",1,1,1,"g",18,"mm",150,"",,,"194","Lt"
8177,2687,17145,26076,"77SE","TV3",32,"95",2021,2,28,"0855","547","126436","125464","VISO","1","WETWT",1,2,1,"g",2,"",,"",,,"194",""
8177,2687,17146,26077,"77SE","TV3",32,"95",2021,2,28,"0855","548","126436","11676","VISO","2","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2687,17146,26078,"77SE","TV3",32,"95",2021,2,28,"0855","548","126436","127023","VISO","1","WETWT",1,2,1,"g",1,"mm",65,"",,,"194","Ls"
8177,2687,17147,26079,"77SE","TV3",32,"95",2021,2,28,"0855","549","126436","101156","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2687,17147,26080,"77SE","TV3",32,"95",2021,2,28,"0855","549","126436","130735","VISO","1","WETWT",1,2,9,"g",0,"",,"",,,"194",""
8177,2687,17147,26081,"77SE","TV3",32,"95",2021,2,28,"0855","549","126436","","VISO","2","WETWT",1,3,,"",,"",,"Invertebrate remains",,0.3,"194",""
8177,2687,17148,26082,"77SE","TV3",32,"95",2021,2,28,"0855","550","126436","126425","VISO","1","WETWT",1,1,1,"g",1,"",,"",,,"194",""
8177,2687,17149,26083,"77SE","TV3",32,"95",2021,2,28,"0855","551","126436","130735","VISO","2","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2687,17150,26084,"77SE","TV3",32,"95",2021,2,28,"0855","552","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2687,17151,26085,"77SE","TV3",32,"95",2021,2,28,"0855","553","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2687,17152,26086,"77SE","TV3",32,"95",2021,2,28,"0855","554","126436","125464","VISO","1","WETWT",1,1,1,"g",1,"",,"",,,"194",""
8177,2687,17153,26087,"77SE","TV3",32,"95",2021,2,28,"0855","555","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2687,17154,26088,"77SE","TV3",32,"95",2021,2,28,"0855","556","126436","130735","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2687,17154,26089,"77SE","TV3",32,"95",2021,2,28,"0855","556","126436","11676","VISO","2","WETWT",1,2,1,"g",0,"",,"",,,"194",""
8177,2687,17154,26090,"77SE","TV3",32,"95",2021,2,28,"0855","556","126436","125464","VISO","1","WETWT",1,3,1,"g",1,"",,"",,,"194",""
8177,2687,17155,26091,"77SE","TV3",32,"95",2021,2,28,"0855","557","126436","130735","VISO","1","WETWT",1,1,2,"g",0,"",,"",,,"194",""
8177,2687,17156,26092,"77SE","TV3",32,"95",2021,2,28,"0855","558","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2687,17157,26093,"77SE","TV3",32,"95",2021,2,28,"0855","559","126436","126425","VISO","1","WETWT",1,1,1,"g",2,"mm",80,"",,,"194","Ls"
8177,2688,17158,26094,"77SE","TV3",33,"96",2021,2,28,"1257","560","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2689,17159,26095,"77SE","TV3",34,"98",2021,3,1,"0642","561","126436","11676","VISO","2","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2689,17160,26096,"77SE","TV3",34,"98",2021,3,1,"0642","562","126436","126425","VISO","1","WETWT",1,1,1,"g",1,"mm",110,"",,,"194","Ls"
8177,2689,17161,26097,"77SE","TV3",34,"98",2021,3,1,"0642","563","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2689,17162,26098,"77SE","TV3",34,"98",2021,3,1,"0642","564","126436","126425","VISO","1","WETWT",1,1,1,"g",4,"mm",100,"",,,"194","Ls"
8177,2689,17162,26099,"77SE","TV3",34,"98",2021,3,1,"0642","564","126436","11676","VISO","2","WETWT",1,2,2,"g",0,"",,"",,,"194",""
8177,2689,17163,26100,"77SE","TV3",34,"98",2021,3,1,"0642","565","126436","130735","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2689,17163,26101,"77SE","TV3",34,"98",2021,3,1,"0642","565","126436","130735","VISO","2","WETWT",1,2,,"g",0,"",,"",,,"194",""
8177,2689,17164,26102,"77SE","TV3",34,"98",2021,3,1,"0642","566","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2689,17165,26103,"77SE","TV3",34,"98",2021,3,1,"0642","567","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2689,17166,26104,"77SE","TV3",34,"98",2021,3,1,"0642","568","126436","126417","VISO","1","WETWT",1,1,1,"g",3,"mm",115,"",,,"194","Ls"
8177,2689,17167,26105,"77SE","TV3",34,"98",2021,3,1,"0642","569","126436","130735","VISO","2","WETWT",1,1,,"g",0,"",,"",,,"194",""
8177,2690,17168,26106,"77SE","TV3",35,"99",2021,3,1,"0826","570","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2690,17169,26107,"77SE","TV3",35,"99",2021,3,1,"0826","571","126436","126417","VISO","1","WETWT",1,1,1,"g",17,"mm",130,"",,,"194","Ls"
8177,2690,17169,26108,"77SE","TV3",35,"99",2021,3,1,"0826","571","126436","11676","VISO","2","WETWT",1,2,2,"g",0,"",,"",,,"194",""
8177,2690,17170,26109,"77SE","TV3",35,"99",2021,3,1,"0826","572","126436","11676","VISO","2","WETWT",1,1,1,"g",1,"",,"",,,"194",""
8177,2690,17171,26110,"77SE","TV3",35,"99",2021,3,1,"0826","573","126436","130735","VISO","1","WETWT",1,1,2,"g",0,"",,"",,,"194",""
8177,2690,17172,26111,"77SE","TV3",35,"99",2021,3,1,"0826","574","126436","130735","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2690,17173,26112,"77SE","TV3",35,"99",2021,3,1,"0826","575","126436","11676","VISO","2","WETWT",1,1,2,"g",1,"",,"",,,"194",""
8177,2690,17174,26113,"77SE","TV3",35,"99",2021,3,1,"0826","576","126436","126417","VISO","1","WETWT",1,1,1,"g",3,"mm",80,"",,,"194","Ls"
8177,2690,17174,26114,"77SE","TV3",35,"99",2021,3,1,"0826","576","126436","126505","VISO","1","WETWT",1,2,1,"g",1,"mm",45,"",,,"194","Ls"
8177,2690,17175,26115,"77SE","TV3",35,"99",2021,3,1,"0826","577","126436","","VISO","2","WETWT",1,1,,"",,"",,"Invertebrate remains",,0.05,"194",""
8177,2690,17176,26116,"77SE","TV3",35,"99",2021,3,1,"0826","578","126436","130735","VISO","2","WETWT",1,1,,"g",0,"",,"",,,"194",""
8177,2691,17177,26117,"77SE","TV3",36,"100",2021,3,1,"1130","579","126436","126417","VISO","1","WETWT",1,1,1,"g",4,"mm",110,"",,,"194","Ls"
8177,2691,17178,26118,"77SE","TV3",36,"100",2021,3,1,"1130","580","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2692,17179,26119,"77SE","TV3",37,"101",2021,3,2,"0628","581","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2692,17180,26120,"77SE","TV3",37,"101",2021,3,2,"0628","582","126436","11676","VISO","2","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2692,17181,26121,"77SE","TV3",37,"101",2021,3,2,"0628","583","126436","11676","VISO","2","WETWT",1,1,,"g",0,"",,"",,,"194",""
8177,2692,17182,26122,"77SE","TV3",37,"101",2021,3,2,"0628","584","126436","125464","VISO","1","WETWT",1,1,1,"g",1,"",,"",,,"194",""
8177,2692,17183,26123,"77SE","TV3",37,"101",2021,3,2,"0628","585","126436","126425","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2692,17184,26124,"77SE","TV3",37,"101",2021,3,2,"0628","586","126436","11676","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2692,17185,26125,"77SE","TV3",37,"101",2021,3,2,"0628","587","126436","126425","VISO","1","WETWT",1,1,1,"g",3,"mm",80,"",,,"194","Ls"
8177,2692,17186,26126,"77SE","TV3",37,"101",2021,3,2,"0628","588","126436","126425","VISO","1","WETWT",1,1,1,"g",2,"mm",85,"",,,"194","Ls"
8177,2692,17187,26127,"77SE","TV3",37,"101",2021,3,2,"0628","589","126436","126425","VISO","1","WETWT",1,1,1,"g",3,"mm",80,"",,,"194","Ls"
8177,2692,17187,26128,"77SE","TV3",37,"101",2021,3,2,"0628","589","126436","126425","VISO","1","WETWT",1,2,1,"g",3,"mm",80,"",,,"194","Ls"
8177,2692,17187,26129,"77SE","TV3",37,"101",2021,3,2,"0628","589","126436","126425","VISO","1","WETWT",1,3,1,"g",2,"mm",70,"",,,"194","Ls"
8177,2692,17188,26130,"77SE","TV3",37,"101",2021,3,2,"0628","590","126436","125464","VISO","1","WETWT",1,1,1,"g",1,"",,"",,,"194",""
8177,2692,17189,26131,"77SE","TV3",37,"101",2021,3,2,"0628","591","126436","11676","VISO","2","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2692,17190,26132,"77SE","TV3",37,"101",2021,3,2,"0628","592","126436","11676","VISO","2","WETWT",1,1,,"g",0,"",,"",,,"194",""
8177,2692,17191,26133,"77SE","TV3",37,"101",2021,3,2,"0628","593","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2692,17192,26134,"77SE","TV3",37,"101",2021,3,2,"0628","594","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2692,17193,26135,"77SE","TV3",37,"101",2021,3,2,"0628","595","126436","130735","VISO","2","WETWT",1,1,,"g",0,"",,"",,,"194",""
8177,2693,17194,26136,"77SE","TV3",38,"103",2021,3,2,"0947","596","126436","126417","VISO","1","WETWT",1,1,1,"g",16,"mm",100,"",,,"194","Ls"
8177,2693,17194,26137,"77SE","TV3",38,"103",2021,3,2,"0947","596","126436","126425","VISO","1","WETWT",1,2,1,"g",5,"mm",100,"",,,"194","Ls"
8177,2693,17194,26138,"77SE","TV3",38,"103",2021,3,2,"0947","596","126436","126505","VISO","1","WETWT",1,3,1,"g",0,"",,"",,,"194",""
8177,2693,17195,26139,"77SE","TV3",38,"103",2021,3,2,"0947","597","126436","11676","VISO","2","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2693,17196,26140,"77SE","TV3",38,"103",2021,3,2,"0947","598","126436","130735","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2693,17197,26141,"77SE","TV3",38,"103",2021,3,2,"0947","599","126436","130735","VISO","2","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2693,17198,26142,"77SE","TV3",38,"103",2021,3,2,"0947","600","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2693,17199,26143,"77SE","TV3",38,"103",2021,3,2,"0947","601","126436","130735","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2693,17200,26144,"77SE","TV3",38,"103",2021,3,2,"0947","602","126436","130735","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2693,17201,26145,"77SE","TV3",38,"103",2021,3,2,"0947","603","126436","130735","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2693,17202,26146,"77SE","TV3",38,"103",2021,3,2,"0947","604","126436","101537","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2693,17202,26147,"77SE","TV3",38,"103",2021,3,2,"0947","604","126436","130735","VISO","2","WETWT",1,2,1,"g",0,"",,"",,,"194",""
8177,2693,17203,26148,"77SE","TV3",38,"103",2021,3,2,"0947","605","126436","130735","VISO","1","WETWT",1,1,4,"g",0,"",,"",,,"194",""
8177,2694,17204,26149,"77SE","TV3",39,"104",2021,3,2,"1207","606","126436","126425","VISO","1","WETWT",1,1,1,"g",5,"mm",100,"",,,"194","Ls"
8177,2694,17204,26150,"77SE","TV3",39,"104",2021,3,2,"1207","606","126436","126425","VISO","1","WETWT",1,2,1,"g",0,"",,"",,,"194",""
8177,2694,17205,26151,"77SE","TV3",39,"104",2021,3,2,"1207","607","126436","126425","VISO","1","WETWT",1,1,1,"g",3,"mm",100,"",,,"194","Ls"
8177,2694,17206,26152,"77SE","TV3",39,"104",2021,3,2,"1207","608","126436","130735","VISO","2","WETWT",1,1,,"g",0,"",,"",,,"194",""
8177,2694,17207,26153,"77SE","TV3",39,"104",2021,3,2,"1207","609","126436","130735","VISO","2","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2694,17207,26154,"77SE","TV3",39,"104",2021,3,2,"1207","609","126436","119034","VISO","1","WETWT",1,2,1,"g",0,"",,"",,,"194",""
8177,2694,17207,26155,"77SE","TV3",39,"104",2021,3,2,"1207","609","126436","130735","VISO","2","WETWT",1,3,,"g",0,"",,"",,,"194",""
8177,2694,17208,26156,"77SE","TV3",39,"104",2021,3,2,"1207","610","126436","130735","VISO","1","WETWT",1,1,5,"g",0,"",,"",,,"194",""
8177,2694,17208,26157,"77SE","TV3",39,"104",2021,3,2,"1207","610","126436","130735","VISO","2","WETWT",1,2,,"g",0,"",,"",,,"194",""
8177,2694,17209,26158,"77SE","TV3",39,"104",2021,3,2,"1207","611","126436","130735","VISO","2","WETWT",1,1,,"g",0,"",,"",,,"194",""
8177,2694,17209,26159,"77SE","TV3",39,"104",2021,3,2,"1207","611","126436","130735","VISO","1","WETWT",1,2,1,"g",0,"",,"",,,"194",""
8177,2694,17210,26160,"77SE","TV3",39,"104",2021,3,2,"1207","612","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2694,17211,26161,"77SE","TV3",39,"104",2021,3,2,"1207","613","126436","130735","VISO","1","WETWT",1,1,1,"g",0,"",,"",,,"194",""
8177,2694,17212,26162,"77SE","TV3",39,"104",2021,3,2,"1207","614","126436","130735","VISO","1","WETWT",1,1,10,"g",0,"",,"",,,"194",""
8177,2694,17213,26163,"77SE","TV3",39,"104",2021,3,2,"1207","615","126436","126425","VISO","1","WETWT",1,1,1,"g",2,"mm",75,"",,,"194","Ls"
8177,2694,17214,26164,"77SE","TV3",39,"104",2021,3,2,"1207","616","126436","130735","VISO","1","WETWT",1,1,5,"g",0,"",,"",,,"194",""
8177,2694,17215,26165,"77SE","TV3",39,"104",2021,3,2,"1207","617","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2694,17216,26166,"77SE","TV3",39,"104",2021,3,2,"1207","618","126436","130735","VISO","1","WETWT",1,1,2,"g",0,"",,"",,,"194",""
8177,2695,17217,26167,"77SE","TV3",40,"107",2021,3,3,"0717","619","126436","126505","VISO","1","WETWT",1,1,1,"g",1,"mm",53,"",,,"194","Ls"
8177,2695,17217,26168,"77SE","TV3",40,"107",2021,3,3,"0717","619","126436","107552","VISO","1","WETWT",1,2,1,"g",0,"mm",29,"",,,"194",""
8177,2695,17217,26169,"77SE","TV3",40,"107",2021,3,3,"0717","619","126436","107552","VISO","1","WETWT",1,3,1,"g",0,"mm",35,"",,,"194",""
8177,2695,17217,26170,"77SE","TV3",40,"107",2021,3,3,"0717","619","126436","107552","VISO","1","WETWT",1,4,1,"g",0,"mm",27,"",,,"194",""
8177,2695,17217,26171,"77SE","TV3",40,"107",2021,3,3,"0717","619","126436","107552","VISO","1","WETWT",1,5,1,"g",0,"mm",30,"",,,"194",""
8177,2695,17217,26172,"77SE","TV3",40,"107",2021,3,3,"0717","619","126436","107552","VISO","1","WETWT",1,6,1,"g",0,"mm",30,"",,,"194",""
8177,2695,17217,26173,"77SE","TV3",40,"107",2021,3,3,"0717","619","126436","107552","VISO","1","WETWT",1,7,1,"g",0,"",,"",,,"194",""
8177,2695,17217,26174,"77SE","TV3",40,"107",2021,3,3,"0717","619","126436","130735","VISO","1","WETWT",1,8,2,"g",0,"",,"",,,"194",""
8177,2695,17217,26175,"77SE","TV3",40,"107",2021,3,3,"0717","619","126436","120136","VISO","1","WETWT",1,9,1,"g",0,"",,"",,,"194",""
8177,2695,17217,26176,"77SE","TV3",40,"107",2021,3,3,"0717","619","126436","119034","VISO","1","WETWT",1,10,3,"g",0,"",,"",,,"194",""
8177,2695,17217,26177,"77SE","TV3",40,"107",2021,3,3,"0717","619","126436","101537","VISO","1","WETWT",1,11,1,"g",0,"",,"",,,"194",""
8177,2695,17217,26178,"77SE","TV3",40,"107",2021,3,3,"0717","619","126436","125537","VISO","2","WETWT",1,12,1,"g",0,"",,"",,,"194",""
8177,2695,17218,26179,"77SE","TV3",40,"107",2021,3,3,"0717","620","126436","125537","VISO","1","WETWT",1,1,1,"g",0,"mm",40,"",,,"194","Ls"
8177,2695,17218,26180,"77SE","TV3",40,"107",2021,3,3,"0717","620","126436","125537","VISO","1","WETWT",1,2,1,"g",0,"mm",30,"",,,"194","Ls"
8177,2695,17218,26181,"77SE","TV3",40,"107",2021,3,3,"0717","620","126436","125537","VISO","1","WETWT",1,3,1,"g",0,"mm",35,"",,,"194","Ls"
8177,2695,17218,26182,"77SE","TV3",40,"107",2021,3,3,"0717","620","126436","125537","VISO","1","WETWT",1,4,1,"g",0,"mm",30,"",,,"194","Ls"
8177,2695,17218,26183,"77SE","TV3",40,"107",2021,3,3,"0717","620","126436","125537","VISO","1","WETWT",1,5,1,"g",0,"mm",32,"",,,"194","Ls"
8177,2695,17218,26184,"77SE","TV3",40,"107",2021,3,3,"0717","620","126436","125537","VISO","1","WETWT",1,6,1,"g",0,"mm",40,"",,,"194","Ls"
8177,2695,17218,26185,"77SE","TV3",40,"107",2021,3,3,"0717","620","126436","125537","VISO","1","WETWT",1,7,1,"g",0,"mm",30,"",,,"194","Ls"
8177,2695,17218,26186,"77SE","TV3",40,"107",2021,3,3,"0717","620","126436","125537","VISO","1","WETWT",1,8,1,"g",0,"",,"",,,"194",""
8177,2695,17218,26187,"77SE","TV3",40,"107",2021,3,3,"0717","620","126436","101537","VISO","1","WETWT",1,9,1,"g",0,"",,"",,,"194",""
8177,2695,17218,26188,"77SE","TV3",40,"107",2021,3,3,"0717","620","126436","107552","VISO","1","WETWT",1,10,6,"g",1,"",,"",,,"194",""
8177,2695,17218,26189,"77SE","TV3",40,"107",2021,3,3,"0717","620","126436","107552","VISO","1","WETWT",1,11,1,"g",0,"mm",20,"",,,"194",""
8177,2695,17218,26190,"77SE","TV3",40,"107",2021,3,3,"0717","620","126436","107552","VISO","1","WETWT",1,12,1,"g",0,"mm",35,"",,,"194",""
8177,2696,17219,26191,"77SE","TV3",41,"108",2021,3,3,"1038","621","126436","126417","VISO","1","WETWT",1,1,1,"g",20,"mm",130,"",,,"194","Ls"
8177,2696,17220,26192,"77SE","TV3",41,"108",2021,3,3,"1038","622","126436","126417","VISO","1","WETWT",1,1,1,"g",26,"mm",140,"",,,"194","Ls"
8177,2696,17221,26193,"77SE","TV3",41,"108",2021,3,3,"1038","623","126436","126505","VISO","1","WETWT",1,1,1,"g",2,"mm",57,"",,,"194","Lt"
8177,2696,17221,26194,"77SE","TV3",41,"108",2021,3,3,"1038","623","126436","126505","VISO","1","WETWT",1,2,2,"g",0,"",,"",,,"194",""
8177,2696,17221,26195,"77SE","TV3",41,"108",2021,3,3,"1038","623","126436","119034","VISO","1","WETWT",1,3,1,"g",0,"mm",20,"",,,"194",""
8177,2696,17221,26196,"77SE","TV3",41,"108",2021,3,3,"1038","623","126436","119034","VISO","1","WETWT",1,4,1,"g",0,"",,"",,,"194",""
8177,2696,17222,26197,"77SE","TV3",41,"108",2021,3,3,"1038","624","126436","","VISO","","WETWT",1,1,,"",,"",,"",,,"194",""
8177,2696,17223,26198,"77SE","TV3",41,"108",2021,3,3,"1038","625","126436","126417","VISO","1","WETWT",1,1,1,"g",21,"mm",170,"",,,"194","Ls"
8177,2696,17224,26199,"77SE","TV3",41,"108",2021,3,3,"1038","626","126436","130735","VISO","1","WETWT",1,1,3,"g",0,"",,"",,,"194",""
8184,2958,28288,47570,"LAIZ","LBT",7,"1",1993,3,25,"0400","1","126436","126450","VISO","1","WETWT",,1,1,"g",52,"",,"",,,"3140",""
8184,2958,28288,47571,"LAIZ","LBT",7,"1",1993,3,25,"0400","1","126436","126436","VISO","1","WETWT",,2,1,"g",69,"",,"",,,"3140",""
8184,2958,28294,47572,"LAIZ","LBT",7,"1",1993,3,25,"0400","11","126436","126417","VISO","1","WETWT",,1,1,"g",5,"cm",9,"",,,"3140",""
8184,2958,28294,47573,"LAIZ","LBT",7,"1",1993,3,25,"0400","11","126436","126417","VISO","1","WETWT",,2,1,"g",13,"",,"",,,"3140",""
8184,2958,28294,47574,"LAIZ","LBT",7,"1",1993,3,25,"0400","11","126436","126417","VISO","1","WETWT",,3,1,"g",4,"",,"",,,"3140",""
8184,2958,28294,47575,"LAIZ","LBT",7,"1",1993,3,25,"0400","11","126436","126417","VISO","1","WETWT",,4,1,"g",4,"",,"",,,"3140",""
8184,2958,28294,47576,"LAIZ","LBT",7,"1",1993,3,25,"0400","11","126436","126417","VISO","1","WETWT",,5,1,"g",4,"",,"",,,"3140",""
8184,2958,28294,47577,"LAIZ","LBT",7,"1",1993,3,25,"0400","11","126436","126417","VISO","1","WETWT",,6,1,"g",2,"",,"",,,"3140",""
8184,2958,28295,47578,"LAIZ","LBT",7,"1",1993,3,25,"0400","12","126436","126425","VISO","1","WETWT",,1,1,"g",16,"cm",11.8,"",,,"3140",""
8184,2958,28295,47579,"LAIZ","LBT",7,"1",1993,3,25,"0400","12","126436","126425","VISO","1","WETWT",,2,1,"g",7,"cm",11.6,"",,,"3140",""
8184,2958,28296,47580,"LAIZ","LBT",7,"1",1993,3,25,"0400","13","126436","126425","VISO","1","WETWT",,2,1,"g",12,"cm",11.8,"",,,"3140",""
8184,2958,28296,47581,"LAIZ","LBT",7,"1",1993,3,25,"0400","13","126436","126425","VISO","1","WETWT",,3,1,"g",6,"cm",11,"",,,"3140",""
8184,2958,28296,47582,"LAIZ","LBT",7,"1",1993,3,25,"0400","13","126436","126425","VISO","1","WETWT",,4,1,"g",4,"",,"",,,"3140",""
