tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8191,3139,32009,"26D4","TV3",33,"134",2021,3,9,"1535","8309220","126436",0,1,1,19,"O",0,"M","M6","62","FRZND",0,"",,,1,"N",""
8191,3139,32010,"26D4","TV3",33,"134",2021,3,9,"1535","8309221","126436",0.6,1,1,41,"O",0,"F","M6","62","FRZND",0,"",,,1,"N",""
8191,3139,32011,"26D4","TV3",33,"134",2021,3,9,"1535","8309222","126436",0,1,1,18,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3140,32012,"26D4","TV3",34,"138",2021,3,10,"0558","8309343","126436",0,1,1,19,"O",0,"M","M6","61","FRZND",0,"",,,0,"N",""
8191,3140,32013,"26D4","TV3",34,"138",2021,3,10,"0558","8309344","126436",0,1,1,22,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32014,"26D4","TV3",34,"138",2021,3,10,"0558","8309345","126436",0,1,1,21,"O",0,"F","M6","61","FRZND",1,"",,,0,"N",""
8191,3140,32015,"26D4","TV3",34,"138",2021,3,10,"0558","8309346","126436",0,1,1,17,"O",0,"F","M6","61","FRZND",1,"",,,0,"N",""
8191,3140,32016,"26D4","TV3",34,"138",2021,3,10,"0558","8309347","126436",0.1,1,1,25,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3140,32017,"26D4","TV3",34,"138",2021,3,10,"0558","8309348","126436",0.8,1,1,45,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32018,"26D4","TV3",34,"138",2021,3,10,"0558","8309349","126436",0.8,1,1,46,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3140,32019,"26D4","TV3",34,"138",2021,3,10,"0558","8309350","126436",0.9,1,1,47,"O",0,"F","M6","64","FRZND",1,"",,,0,"N",""
8191,3140,32020,"26D4","TV3",34,"138",2021,3,10,"0558","8309351","126436",0.5,1,1,39,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32021,"26D4","TV3",34,"138",2021,3,10,"0558","8309352","126436",0.7,1,1,44,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32022,"26D4","TV3",34,"138",2021,3,10,"0558","8309353","126436",0.4,1,1,37,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32023,"26D4","TV3",34,"138",2021,3,10,"0558","8309354","126436",1,1,1,49,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3140,32024,"26D4","TV3",34,"138",2021,3,10,"0558","8309355","126436",0.4,1,1,36,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3140,32025,"26D4","TV3",34,"138",2021,3,10,"0558","8309356","126436",0.3,1,1,34,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32026,"26D4","TV3",34,"138",2021,3,10,"0558","8309357","126436",0.6,1,1,42,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32027,"26D4","TV3",34,"138",2021,3,10,"0558","8309358","126436",0.9,1,1,48,"O",0,"F","M6","62","FRZND",0,"",,,1,"N",""
8191,3140,32028,"26D4","TV3",34,"138",2021,3,10,"0558","8309359","126436",0.5,1,1,40,"O",0,"M","M6","62","FRZND",0,"",,,1,"N",""
8191,3140,32029,"26D4","TV3",34,"138",2021,3,10,"0558","8309360","126436",0.6,1,1,41,"O",0,"M","M6","62","FRZND",0,"",,,1,"N",""
8191,3140,32030,"26D4","TV3",34,"138",2021,3,10,"0558","8309361","126436",0.7,1,1,43,"O",0,"F","M6","62","FRZND",0,"",,,1,"N",""
8191,3140,32031,"26D4","TV3",34,"138",2021,3,10,"0558","8309362","126436",0.1,1,1,27,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3140,32032,"26D4","TV3",34,"138",2021,3,10,"0558","8309363","126436",0,1,1,18,"O",0,"M","M6","61","FRZND",0,"",,,0,"N",""
8191,3140,32033,"26D4","TV3",34,"138",2021,3,10,"0558","8309364","126436",0.1,1,1,24,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32034,"26D4","TV3",34,"138",2021,3,10,"0558","8309365","126436",0.2,1,1,32,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32035,"26D4","TV3",34,"138",2021,3,10,"0558","8309366","126436",0.2,1,1,31,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32036,"26D4","TV3",34,"138",2021,3,10,"0558","8309367","126436",0.5,1,1,38,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32037,"26D4","TV3",34,"138",2021,3,10,"0558","8309368","126436",0.3,1,1,33,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32038,"26D4","TV3",34,"138",2021,3,10,"0558","8309369","126436",0.3,1,1,35,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32039,"26D4","TV3",34,"138",2021,3,10,"0558","8309370","126436",0.2,1,1,29,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3140,32040,"26D4","TV3",34,"138",2021,3,10,"0558","8309371","126436",0.2,1,1,30,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3140,32041,"26D4","TV3",34,"138",2021,3,10,"0558","8309372","126436",0.2,1,1,28,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32042,"26D4","TV3",34,"138",2021,3,10,"0558","8309373","126436",0.1,1,1,23,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3140,32043,"26D4","TV3",34,"138",2021,3,10,"0558","8309374","126436",1.1,1,1,50,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3140,32044,"26D4","TV3",34,"138",2021,3,10,"0558","8309375","126436",1.3,1,1,53,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3140,32045,"26D4","TV3",34,"138",2021,3,10,"0558","8309376","126436",0,1,1,20,"O",0,"M","M6","61","FRZND",0,"",,,0,"N",""
8191,3143,32046,"26D4","TV3",37,"144",2021,3,10,"1147","8309763","126436",,1,1,24,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32047,"26D4","TV3",37,"144",2021,3,10,"1147","8309764","126436",,1,1,30,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32048,"26D4","TV3",37,"144",2021,3,10,"1147","8309765","126436",,1,1,32,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32049,"26D4","TV3",37,"144",2021,3,10,"1147","8309766","126436",,1,1,31,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32050,"26D4","TV3",37,"144",2021,3,10,"1147","8309767","126436",,1,1,18,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32051,"26D4","TV3",37,"144",2021,3,10,"1147","8309768","126436",,1,1,23,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32052,"26D4","TV3",37,"144",2021,3,10,"1147","8309769","126436",,1,1,40,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32053,"26D4","TV3",37,"144",2021,3,10,"1147","8309770","126436",,1,1,43,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32054,"26D4","TV3",37,"144",2021,3,10,"1147","8309771","126436",,1,1,45,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32055,"26D4","TV3",37,"144",2021,3,10,"1147","8309772","126436",,1,1,58,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32056,"26D4","TV3",37,"144",2021,3,10,"1147","8309773","126436",,1,1,41,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32057,"26D4","TV3",37,"144",2021,3,10,"1147","8309774","126436",,1,1,39,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32058,"26D4","TV3",37,"144",2021,3,10,"1147","8309775","126436",,1,1,22,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32059,"26D4","TV3",37,"144",2021,3,10,"1147","8309776","126436",,1,1,38,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32060,"26D4","TV3",37,"144",2021,3,10,"1147","8309777","126436",,1,1,37,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32061,"26D4","TV3",37,"144",2021,3,10,"1147","8309778","126436",,1,1,26,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32062,"26D4","TV3",37,"144",2021,3,10,"1147","8309779","126436",,1,1,25,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32063,"26D4","TV3",37,"144",2021,3,10,"1147","8309780","126436",,1,1,27,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3143,32064,"26D4","TV3",37,"144",2021,3,10,"1147","8309781","126436",,1,1,33,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3143,32065,"26D4","TV3",37,"144",2021,3,10,"1147","8309782","126436",,1,1,28,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3143,32066,"26D4","TV3",37,"144",2021,3,10,"1147","8309783","126436",,1,1,19,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3143,32067,"26D4","TV3",37,"144",2021,3,10,"1147","8309784","126436",,1,1,42,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3143,32068,"26D4","TV3",37,"144",2021,3,10,"1147","8309785","126436",,1,1,48,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3143,32069,"26D4","TV3",37,"144",2021,3,10,"1147","8309786","126436",,1,1,47,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3143,32070,"26D4","TV3",37,"144",2021,3,10,"1147","8309787","126436",,1,1,34,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3143,32071,"26D4","TV3",37,"144",2021,3,10,"1147","8309788","126436",,1,1,46,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3143,32072,"26D4","TV3",37,"144",2021,3,10,"1147","8309789","126436",,1,1,36,"O",0,"M","M6","62","FRZND",0,"",,,1,"N",""
8191,3143,32073,"26D4","TV3",37,"144",2021,3,10,"1147","8309790","126436",,1,1,21,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3143,32074,"26D4","TV3",37,"144",2021,3,10,"1147","8309791","126436",,1,1,20,"O",0,"F","M6","61","FRZND",1,"",,,0,"N",""
8191,3143,32075,"26D4","TV3",37,"144",2021,3,10,"1147","8309792","126436",,1,1,35,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3143,32076,"26D4","TV3",37,"144",2021,3,10,"1147","8309793","126436",,1,1,29,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3144,32077,"26D4","TV3",38,"146",2021,3,10,"1444","8309857","126436",,1,1,35,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3144,32078,"26D4","TV3",38,"146",2021,3,10,"1444","8309858","126436",,1,1,40,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32079,"26D4","TV3",39,"148",2021,3,11,"0554","8309974","126436",,1,1,20,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32080,"26D4","TV3",39,"148",2021,3,11,"0554","8309975","126436",,1,1,22,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32081,"26D4","TV3",39,"148",2021,3,11,"0554","8309976","126436",,1,1,23,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32082,"26D4","TV3",39,"148",2021,3,11,"0554","8309977","126436",,1,1,27,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32083,"26D4","TV3",39,"148",2021,3,11,"0554","8309978","126436",,1,1,29,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32084,"26D4","TV3",39,"148",2021,3,11,"0554","8309979","126436",,1,1,31,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32085,"26D4","TV3",39,"148",2021,3,11,"0554","8309980","126436",,1,1,41,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32086,"26D4","TV3",39,"148",2021,3,11,"0554","8309981","126436",,1,1,18,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32087,"26D4","TV3",39,"148",2021,3,11,"0554","8309982","126436",,1,1,19,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32088,"26D4","TV3",39,"148",2021,3,11,"0554","8309983","126436",,1,1,43,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32089,"26D4","TV3",39,"148",2021,3,11,"0554","8309984","126436",,1,1,42,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32090,"26D4","TV3",39,"148",2021,3,11,"0554","8309985","126436",,1,1,21,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32091,"26D4","TV3",39,"148",2021,3,11,"0554","8309986","126436",,1,1,26,"O",0,"M","M6","62","FRZND",0,"",,,1,"N",""
8191,3145,32092,"26D4","TV3",39,"148",2021,3,11,"0554","8309987","126436",,1,1,30,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32093,"26D4","TV3",39,"148",2021,3,11,"0554","8309988","126436",,1,1,24,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32094,"26D4","TV3",39,"148",2021,3,11,"0554","8309989","126436",,1,1,44,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32095,"26D4","TV3",39,"148",2021,3,11,"0554","8309990","126436",,1,1,28,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32096,"26D4","TV3",39,"148",2021,3,11,"0554","8309991","126436",,1,1,34,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32097,"26D4","TV3",39,"148",2021,3,11,"0554","8309992","126436",,1,1,36,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32098,"26D4","TV3",39,"148",2021,3,11,"0554","8309993","126436",,1,1,47,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32099,"26D4","TV3",39,"148",2021,3,11,"0554","8309994","126436",,1,1,40,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32100,"26D4","TV3",39,"148",2021,3,11,"0554","8309995","126436",,1,1,33,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32101,"26D4","TV3",39,"148",2021,3,11,"0554","8309996","126436",,1,1,45,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32102,"26D4","TV3",39,"148",2021,3,11,"0554","8309997","126436",,1,1,39,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32103,"26D4","TV3",39,"148",2021,3,11,"0554","8309998","126436",,1,1,38,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32104,"26D4","TV3",39,"148",2021,3,11,"0554","8309999","126436",,1,1,25,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3145,32105,"26D4","TV3",39,"148",2021,3,11,"0554","8310000","126436",,1,1,32,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32106,"26D4","TV3",39,"148",2021,3,11,"0554","8310001","126436",,1,1,35,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3145,32107,"26D4","TV3",39,"148",2021,3,11,"0554","8310002","126436",,1,1,37,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32108,"26D4","TV3",40,"150",2021,3,11,"0841","8310079","126436",,1,1,20,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3146,32109,"26D4","TV3",40,"150",2021,3,11,"0841","8310080","126436",,1,1,22,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3146,32110,"26D4","TV3",40,"150",2021,3,11,"0841","8310081","126436",,1,1,23,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32111,"26D4","TV3",40,"150",2021,3,11,"0841","8310082","126436",,1,1,21,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3146,32112,"26D4","TV3",40,"150",2021,3,11,"0841","8310083","126436",,1,1,24,"O",0,"M","M6","63","FRZND",1,"",,,0,"N",""
8191,3146,32113,"26D4","TV3",40,"150",2021,3,11,"0841","8310084","126436",,1,1,26,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32114,"26D4","TV3",40,"150",2021,3,11,"0841","8310085","126436",,1,1,31,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32115,"26D4","TV3",40,"150",2021,3,11,"0841","8310086","126436",,1,1,28,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32116,"26D4","TV3",40,"150",2021,3,11,"0841","8310087","126436",,1,1,32,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32117,"26D4","TV3",40,"150",2021,3,11,"0841","8310088","126436",,1,1,33,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32118,"26D4","TV3",40,"150",2021,3,11,"0841","8310089","126436",,1,1,45,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32119,"26D4","TV3",40,"150",2021,3,11,"0841","8310090","126436",,1,1,48,"O",0,"F","M6","66","FRZND",0,"",,,0,"N",""
8191,3146,32120,"26D4","TV3",40,"150",2021,3,11,"0841","8310091","126436",,1,1,49,"O",0,"M","M6","61","FRZND",0,"",,,0,"N",""
8191,3146,32121,"26D4","TV3",40,"150",2021,3,11,"0841","8310092","126436",,1,1,47,"O",0,"F","M6","63","FRZND",1,"",,,0,"N",""
8191,3146,32122,"26D4","TV3",40,"150",2021,3,11,"0841","8310093","126436",,1,1,46,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32123,"26D4","TV3",40,"150",2021,3,11,"0841","8310094","126436",,1,1,50,"O",0,"M","M6","61","FRZND",1,"",,,0,"N",""
8191,3146,32124,"26D4","TV3",40,"150",2021,3,11,"0841","8310095","126436",,1,1,35,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32125,"26D4","TV3",40,"150",2021,3,11,"0841","8310096","126436",,1,1,34,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32126,"26D4","TV3",40,"150",2021,3,11,"0841","8310097","126436",,1,1,29,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3146,32127,"26D4","TV3",40,"150",2021,3,11,"0841","8310098","126436",,1,1,41,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3146,32128,"26D4","TV3",40,"150",2021,3,11,"0841","8310099","126436",,1,1,51,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32129,"26D4","TV3",40,"150",2021,3,11,"0841","8310100","126436",,1,1,38,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32130,"26D4","TV3",40,"150",2021,3,11,"0841","8310101","126436",,1,1,42,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32131,"26D4","TV3",40,"150",2021,3,11,"0841","8310102","126436",,1,1,27,"O",0,"M","M6","63","FRZND",1,"",,,0,"N",""
8191,3146,32132,"26D4","TV3",40,"150",2021,3,11,"0841","8310103","126436",,1,1,36,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32133,"26D4","TV3",40,"150",2021,3,11,"0841","8310104","126436",,1,1,37,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32134,"26D4","TV3",40,"150",2021,3,11,"0841","8310105","126436",,1,1,43,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3146,32135,"26D4","TV3",40,"150",2021,3,11,"0841","8310106","126436",,1,1,44,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32136,"26D4","TV3",40,"150",2021,3,11,"0841","8310107","126436",,1,1,39,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32137,"26D4","TV3",40,"150",2021,3,11,"0841","8310108","126436",,1,1,30,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3146,32138,"26D4","TV3",40,"150",2021,3,11,"0841","8310109","126436",,1,1,40,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3147,32139,"26D4","TV3",41,"152",2021,3,12,"0601","8310178","126436",,1,1,24,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32140,"26D4","TV3",41,"152",2021,3,12,"0601","8310179","126436",,1,1,21,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3147,32141,"26D4","TV3",41,"152",2021,3,12,"0601","8310180","126436",,1,1,23,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32142,"26D4","TV3",41,"152",2021,3,12,"0601","8310181","126436",,1,1,25,"O",0,"M","M6","63","FRZND",1,"",,,0,"N",""
8191,3147,32143,"26D4","TV3",41,"152",2021,3,12,"0601","8310182","126436",,1,1,26,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32144,"26D4","TV3",41,"152",2021,3,12,"0601","8310183","126436",,1,1,28,"O",0,"M","M6","63","FRZND",0,"",,,0,"N",""
8191,3147,32145,"26D4","TV3",41,"152",2021,3,12,"0601","8310184","126436",,1,1,50,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3147,32146,"26D4","TV3",41,"152",2021,3,12,"0601","8310185","126436",,1,1,49,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32147,"26D4","TV3",41,"152",2021,3,12,"0601","8310186","126436",,1,1,44,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32148,"26D4","TV3",41,"152",2021,3,12,"0601","8310187","126436",,1,1,22,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32149,"26D4","TV3",41,"152",2021,3,12,"0601","8310188","126436",,1,1,27,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32150,"26D4","TV3",41,"152",2021,3,12,"0601","8310189","126436",,1,1,29,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32151,"26D4","TV3",41,"152",2021,3,12,"0601","8310190","126436",,1,1,45,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32152,"26D4","TV3",41,"152",2021,3,12,"0601","8310191","126436",,1,1,46,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32153,"26D4","TV3",41,"152",2021,3,12,"0601","8310192","126436",,1,1,31,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32154,"26D4","TV3",41,"152",2021,3,12,"0601","8310193","126436",,1,1,43,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3147,32155,"26D4","TV3",41,"152",2021,3,12,"0601","8310194","126436",,1,1,34,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3147,32156,"26D4","TV3",41,"152",2021,3,12,"0601","8310195","126436",,1,1,47,"O",0,"M","M6","63","FRZND",0,"",,,0,"N",""
8191,3147,32157,"26D4","TV3",41,"152",2021,3,12,"0601","8310196","126436",,1,1,33,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3147,32158,"26D4","TV3",41,"152",2021,3,12,"0601","8310197","126436",,1,1,35,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3147,32159,"26D4","TV3",41,"152",2021,3,12,"0601","8310198","126436",,1,1,42,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32160,"26D4","TV3",41,"152",2021,3,12,"0601","8310199","126436",,1,1,40,"O",0,"M","M6","63","FRZND",1,"",,,0,"N",""
8191,3147,32161,"26D4","TV3",41,"152",2021,3,12,"0601","8310200","126436",,1,1,41,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3147,32162,"26D4","TV3",41,"152",2021,3,12,"0601","8310201","126436",,1,1,37,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3147,32163,"26D4","TV3",41,"152",2021,3,12,"0601","8310202","126436",,1,1,38,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3147,32164,"26D4","TV3",41,"152",2021,3,12,"0601","8310203","126436",,1,1,32,"O",0,"F","M6","62","FRZND",0,"",,,1,"N",""
8191,3147,32165,"26D4","TV3",41,"152",2021,3,12,"0601","8310204","126436",,1,1,30,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3147,32166,"26D4","TV3",41,"152",2021,3,12,"0601","8310205","126436",,1,1,39,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3147,32167,"26D4","TV3",41,"152",2021,3,12,"0601","8310206","126436",,1,1,36,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32168,"26D4","TV3",42,"154",2021,3,12,"0901","8310306","126436",,1,1,24,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32169,"26D4","TV3",42,"154",2021,3,12,"0901","8310307","126436",,1,1,21,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32170,"26D4","TV3",42,"154",2021,3,12,"0901","8310308","126436",,1,1,31,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32171,"26D4","TV3",42,"154",2021,3,12,"0901","8310309","126436",,1,1,62,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32172,"26D4","TV3",42,"154",2021,3,12,"0901","8310310","126436",,1,1,44,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32173,"26D4","TV3",42,"154",2021,3,12,"0901","8310311","126436",,1,1,45,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32174,"26D4","TV3",42,"154",2021,3,12,"0901","8310312","126436",,1,1,51,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32175,"26D4","TV3",42,"154",2021,3,12,"0901","8310313","126436",,1,1,41,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32176,"26D4","TV3",42,"154",2021,3,12,"0901","8310314","126436",,1,1,34,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32177,"26D4","TV3",42,"154",2021,3,12,"0901","8310315","126436",,1,1,37,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32178,"26D4","TV3",42,"154",2021,3,12,"0901","8310316","126436",,1,1,42,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32179,"26D4","TV3",42,"154",2021,3,12,"0901","8310317","126436",,1,1,32,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32180,"26D4","TV3",42,"154",2021,3,12,"0901","8310318","126436",,1,1,36,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32181,"26D4","TV3",42,"154",2021,3,12,"0901","8310319","126436",,1,1,43,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
